# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	0	0	5.754089E-07	2.5286062E-07	70.81218	0	3.239832	-2.851269	0.47990477	0.7038606	0.12497347	-3.012931	0.09596405	2.2560802	0.010707798	0.95830464	-6.6046257	0	0.1446876	-1.895708	0.16760924	0.8384621	0.3274418	-0.2532418	0.2850384	0.92473364	0.056218307	-0.7154678	
0	0	0	1	5.753889E-07	1.5329931E-06	66.96857	0	3.3988364	-2.821684	0.59343755	0.9466594	0.16206127	-1.9510571	0.075691365	0.22988784	0.0076112654	1.167899	-17.240515	0	0.034011733	2.4323273	0.46866262	-0.19251	0.013633741	0.08568812	0.29012883	-2.5064998	0.020788878	-0.53413457	
0	0	0	2	5.754463E-07	2.6687803E-06	75.44452	0	3.4776711	-2.8682315	0.50101936	0.7227673	0.10876122	-1.3744729	0.08807531	0.7689537	0.0181705	-0.8835764	-6.6850715	0	0.22692272	-0.7182098	0.16572966	0.91986495	0.33259934	-1.907324	0.13934375	-1.6182607	0.031741187	-1.7122177	
0	0	0	3	5.754634E-07	3.5884727E-06	81.086006	0	3.4243362	-2.8449464	0.48467425	0.6054871	0.21821496	-1.8343099	0.12457459	1.2173386	0.006011476	-2.0834913	-12.633231	0	0.3088922	-2.1726203	0.3353259	1.663997	0.29305953	2.6183534	0.17563409	-1.1152917	0.011759666	2.1393747	
0	0	0	4	5.7548743E-07	4.3926834E-06	80.14669	0	3.6439939	-2.8571267	0.5856543	0.6731162	0.19189234	-1.9395274	0.043706845	1.0984896	0.010225916	-1.1084566	-11.597642	0	0.48802695	-0.13620874	0.115980625	-1.8690671	0.176117	2.0749812	0.09481411	-3.0907764	0.004916853	-1.6489433	
0	0	0	5	5.755432E-07	5.2129303E-06	74.50992	0	3.4333582	-2.8635335	0.504924	0.63669413	0.2528969	-1.7928897	0.02676858	-1.3730973	0.013065386	-0.3808352	-7.843962	0	0.31782353	-0.05939306	0.12322969	1.323292	0.34818745	2.6818757	0.22364914	2.8647113	0.0118956035	-1.729743	
0	0	0	6	5.7554365E-07	6.0060734E-06	69.26629	0	3.183754	-2.7792706	0.567238	0.520504	0.17073728	-1.8775247	0.056538362	0.4738986	0.016214455	0.5724554	-14.694322	0	0.43011117	2.7719579	0.1433711	-2.9781826	0.08520357	-2.7453	0.16847107	-2.4020739	0.057155352	-0.74469423	
0	0	0	7	5.75575E-07	6.7955934E-06	69.350204	0	3.2218444	-2.8091652	0.5817854	0.62760675	0.13057125	-1.9310796	0.019763775	-1.6175369	0.007171307	-0.79844505	-5.719986	0	0.15989842	2.3882928	0.11426353	-1.9422288	0.09866061	-2.719318	0.26820275	2.8742805	0.00963648	-2.2431855	
0	0	0	8	5.755741E-07	7.5814255E-06	74.07367	0	3.3341734	-2.8317738	0.6255924	0.53889215	0.19976528	-2.0507338	0.112708636	1.3576351	0.010821091	-1.2965616	-9.300668	0	0.09950399	1.4690249	0.18497172	-2.245705	0.15587291	2.731475	0.17367828	-0.30540356	0.022355525	-2.886964	
0	0	0	9	5.7559816E-07	8.344426E-06	77.60592	0	3.4422793	-2.8399656	0.4823108	0.72703123	0.09360131	-1.6778468	0.04721344	1.2543089	0.013128967	-0.10881377	-7.943573	0	0.10189028	1.200793	0.3830432	0.98449206	0.27528682	-1.93125	0.04373415	-1.6219412	0.03488114	-1.2691921	
0	0	0	10	5.7560305E-07	9.149619E-06	76.69228	0	3.457365	-2.8347087	0.42867565	0.7865306	0.118602015	-2.221962	0.074940294	1.5312464	0.014891482	-1.4340167	-5.1073656	0	0.044274986	1.9851524	0.3133523	1.1159844	0.094267614	-0.85510254	0.078397624	-0.05136601	0.037879463	3.002594	
0	0	0	11	5.755938E-07	9.946637E-06	73.0967	0	3.4139833	-2.8367853	0.43891597	0.76502997	0.17154874	-2.0297418	0.04651584	2.0797486	0.024810428	-0.648188	-15.653399	0	0.23721166	-2.5235896	0.38033396	0.8437983	0.069704585	2.9429882	0.14802545	1.8170203	0.07413411	-1.9638829	
0	0	0	12	5.7560777E-07	1.073581E-05	69.87644	0	3.585584	-2.810979	0.549021	0.53277445	0.09309167	-1.5951598	0.0055309017	2.619029	0.017563125	-0.29214817	-1.0182471	0	0.3367989	1.5183553	0.16178045	2.926225	0.25120398	-1.8892181	0.15498531	2.782953	0.02995116	-1.7085292	
0	0	0	13	5.7559976E-07	1.1533032E-05	70.947464	0	3.3764093	-2.8120027	0.5036646	0.65505946	0.18633267	-2.5069444	0.07733528	1.3868194	0.011613987	-1.2983323	-15.748047	0	0.15417713	2.3636663	0.108656354	0.78195435	0.220757	0.8546238	0.062286217	-1.0292095	0.023316348	-3.1109402	
0	0	0	14	5.756508E-07	1.22970705E-05	77.96768	0	3.4164128	-2.8582878	0.6324932	0.5938519	0.17947885	-2.636647	0.08038335	1.9769411	0.018379383	-0.44357744	-0.23375463	0	0.2320635	-0.38439226	0.24163866	-1.734217	0.21679829	0.5597476	0.15636955	0.55941427	0.05484127	-2.029952	
0	0	0	15	5.756558E-07	1.30958515E-05	83.03936	0	3.444656	-2.8600702	0.5404037	0.63797355	0.09500775	-2.0140924	0.040415294	1.4490743	0.012365492	-2.1517859	-13.057139	0	0.2726792	-0.54133046	0.02808888	1.4647807	0.078911364	-1.3362197	0.042630438	-2.4414392	0.040484883	1.4600439	
0	0	0	16	5.756525E-07	1.3881741E-05	83.031944	0	3.402917	-2.8031783	0.57061714	0.57398057	0.16041234	-2.3607	0.109966405	1.7320613	0.015097012	0.49094427	-6.0800157	0	0.26071808	1.8643516	0.05348548	-2.5771663	0.18975319	0.86555445	0.16381024	0.10953549	0.051338177	-1.0122579	
0	0	0	17	5.756727E-07	1.4671005E-05	77.27419	0	3.2340941	-2.8140297	0.47182712	0.5183212	0.23256612	-2.275972	0.031173397	2.5504782	0.0120707555	0.050182667	-4.384562	0	0.34725794	-3.0441704	0.33301833	1.9898738	0.22517127	1.8584876	0.13353364	1.9037377	0.031384606	-1.2227154	
